filename,lat,lon,mode_class,confidence
data sentinel_downloads tile_28.2057_77.6146.tif,28.2057,77.6146,40,0.949
data sentinel_downloads tile_28.2057_77.6261.tif,28.2057,77.6261,40,0.996
data sentinel_downloads tile_28.2057_77.6376.tif,28.2057,77.6376,40,0.994
data sentinel_downloads tile_28.2057_77.6491.tif,28.2057,77.6491,40,0.974
data sentinel_downloads tile_28.2172_76.8557.tif,28.2172,76.8557,40,0.703
data sentinel_downloads tile_28.2172_76.8672.tif,28.2172,76.8672,40,0.75
data sentinel_downloads tile_28.2172_76.8787.tif,28.2172,76.8787,40,0.581
data sentinel_downloads tile_28.2172_76.8902.tif,28.2172,76.8902,40,0.45
data sentinel_downloads tile_28.2172_76.9017.tif,28.2172,76.9017,40,0.654
data sentinel_downloads tile_28.2172_76.9132.tif,28.2172,76.9132,40,0.677
data sentinel_downloads tile_28.2172_76.9247.tif,28.2172,76.9247,40,0.689
data sentinel_downloads tile_28.2172_76.9362.tif,28.2172,76.9362,40,0.743
data sentinel_downloads tile_28.2172_76.9477.tif,28.2172,76.9477,40,0.518
data sentinel_downloads tile_28.2172_76.9592.tif,28.2172,76.9592,40,0.661
data sentinel_downloads tile_28.2172_76.9707.tif,28.2172,76.9707,40,0.808
data sentinel_downloads tile_28.2172_76.9822.tif,28.2172,76.9822,40,0.845
data sentinel_downloads tile_28.2172_76.9937.tif,28.2172,76.9937,40,0.89
data sentinel_downloads tile_28.2172_77.0052.tif,28.2172,77.0052,40,0.786
data sentinel_downloads tile_28.2172_77.0167.tif,28.2172,77.0167,40,0.94
data sentinel_downloads tile_28.2172_77.0282.tif,28.2172,77.0282,40,0.838
data sentinel_downloads tile_28.2172_77.0397.tif,28.2172,77.0397,40,0.796
data sentinel_downloads tile_28.2172_77.0512.tif,28.2172,77.0512,40,0.807
data sentinel_downloads tile_28.2172_77.0627.tif,28.2172,77.0627,40,0.784
data sentinel_downloads tile_28.2172_77.0742.tif,28.2172,77.0742,40,0.79
data sentinel_downloads tile_28.2172_77.0857.tif,28.2172,77.0857,40,0.815
data sentinel_downloads tile_28.2172_77.0972.tif,28.2172,77.0972,40,0.904
data sentinel_downloads tile_28.2172_77.1087.tif,28.2172,77.1087,40,0.765
data sentinel_downloads tile_28.2172_77.1317.tif,28.2172,77.1317,40,0.738
data sentinel_downloads tile_28.2172_77.1432.tif,28.2172,77.1432,40,0.703
data sentinel_downloads tile_28.2172_77.1547.tif,28.2172,77.1547,40,0.599
data sentinel_downloads tile_28.2172_77.1662.tif,28.2172,77.1662,40,0.875
data sentinel_downloads tile_28.2172_77.1777.tif,28.2172,77.1777,40,0.8
Copy of data sentinel_downloads tile_28.2172_77.1202.tif,28.2172,77.1202,40,0.912
Copy of data sentinel_downloads tile_28.2172_77.1892.tif,28.2172,77.1892,40,0.911
Copy of data sentinel_downloads tile_28.2057_77.5686.tif,28.2057,77.5686,40,0.974
Copy of data sentinel_downloads tile_28.2057_77.3387.tif,28.2057,77.3387,40,0.939
Copy of data sentinel_downloads tile_28.2057_76.8672.tif,28.2057,76.8672,50,0.418
